,seed,cont_forth,noise_std
9065,9165,1500,85
9066,9166,1500,86
9067,9167,1500,87
9068,9168,1500,89
9069,9169,1500,90
9070,917,1500,22
9071,9170,1500,91
9072,9171,1500,93
9073,9172,1500,94
9074,9173,1500,95
9075,9174,1500,97
9076,9175,1500,98
9077,9176,1500,99
9078,9177,1500,101
9079,9178,1500,102
9080,9179,1500,103
9081,918,1500,23
9082,9180,1500,105
9083,9181,1500,106
9084,9182,1500,107
9085,9183,1500,108
9086,9184,1500,110
9087,9185,1500,111
9088,9186,1500,112
9089,9187,1500,114
9090,9188,1500,115
9091,9189,1500,116
9092,919,1500,24
9093,9190,1500,118
9094,9191,1500,119
9095,9192,1500,120
9096,9193,1500,122
9097,9194,1500,123
9098,9195,1500,124
9099,9196,1500,126
9100,9197,1500,127
9101,9198,1500,128
9102,9199,1500,130
9103,92,1500,120
9104,920,1500,26
9105,9200,1500,0
9106,9201,1500,1
9107,9202,1500,2
9108,9203,1500,3
9109,9204,1500,5
9110,9205,1500,6
9111,9206,1500,7
9112,9207,1500,9
9113,9208,1500,10
9114,9209,1500,11
9115,921,1500,27
9116,9210,1500,13
9117,9211,1500,14
9118,9212,1500,15
9119,9213,1500,17
9120,9214,1500,18
9121,9215,1500,19
9122,9216,1500,21
9123,9217,1500,22
9124,9218,1500,23
9125,9219,1500,24
9126,922,1500,28
9127,9220,1500,26
9128,9221,1500,27
9129,9222,1500,28
9130,9223,1500,30
9131,9224,1500,31
9132,9225,1500,32
9133,9226,1500,34
9134,9227,1500,35
9135,9228,1500,36
9136,9229,1500,38
9137,923,1500,30
9138,9230,1500,39
9139,9231,1500,40
9140,9232,1500,42
9141,9233,1500,43
9142,9234,1500,44
9143,9235,1500,45
9144,9236,1500,47
9145,9237,1500,48
9146,9238,1500,49
9147,9239,1500,51
9148,924,1500,31
9149,9240,1500,52
9150,9241,1500,53
9151,9242,1500,55
9152,9243,1500,56
9153,9244,1500,57
9154,9245,1500,59
9155,9246,1500,60
9156,9247,1500,61
9157,9248,1500,63
9158,9249,1500,64
9159,925,1500,32
9160,9250,1500,65
9161,9251,1500,66
9162,9252,1500,68
9163,9253,1500,69
9164,9254,1500,70
9165,9255,1500,72
9166,9256,1500,73
9167,9257,1500,74
9168,9258,1500,76
9169,9259,1500,77
9170,926,1500,34
9171,9260,1500,78
9172,9261,1500,80
9173,9262,1500,81
9174,9263,1500,82
9175,9264,1500,84
9176,9265,1500,85
9177,9266,1500,86
9178,9267,1500,87
9179,9268,1500,89
9180,9269,1500,90
9181,927,1500,35
9182,9270,1500,91
9183,9271,1500,93
9184,9272,1500,94
9185,9273,1500,95
9186,9274,1500,97
9187,9275,1500,98
9188,9276,1500,99
9189,9277,1500,101
9190,9278,1500,102
9191,9279,1500,103
9192,928,1500,36
9193,9280,1500,105
9194,9281,1500,106
9195,9282,1500,107
9196,9283,1500,108
9197,9284,1500,110
9198,9285,1500,111
9199,9286,1500,112
9200,9287,1500,114
9201,9288,1500,115
9202,9289,1500,116
9203,929,1500,38
9204,9290,1500,118
9205,9291,1500,119
9206,9292,1500,120
9207,9293,1500,122
9208,9294,1500,123
9209,9295,1500,124
9210,9296,1500,126
9211,9297,1500,127
9212,9298,1500,128
9213,9299,1500,130
9214,93,1500,122
9215,930,1500,39
9216,9300,1500,0
9217,9301,1500,1
9218,9302,1500,2
9219,9303,1500,3
9220,9304,1500,5
9221,9305,1500,6
9222,9306,1500,7
9223,9307,1500,9
9224,9308,1500,10
9225,9309,1500,11
9226,931,1500,40
9227,9310,1500,13
9228,9311,1500,14
9229,9312,1500,15
9230,9313,1500,17
9231,9314,1500,18
9232,9315,1500,19
9233,9316,1500,21
9234,9317,1500,22
9235,9318,1500,23
9236,9319,1500,24
9237,932,1500,42
9238,9320,1500,26
9239,9321,1500,27
9240,9322,1500,28
9241,9323,1500,30
9242,9324,1500,31
9243,9325,1500,32
9244,9326,1500,34
9245,9327,1500,35
9246,9328,1500,36
9247,9329,1500,38
9248,933,1500,43
9249,9330,1500,39
9250,9331,1500,40
9251,9332,1500,42
9252,9333,1500,43
9253,9334,1500,44
9254,9335,1500,45
9255,9336,1500,47
9256,9337,1500,48
9257,9338,1500,49
9258,9339,1500,51
9259,934,1500,44
9260,9340,1500,52
9261,9341,1500,53
9262,9342,1500,55
9263,9343,1500,56
9264,9344,1500,57
9265,9345,1500,59
9266,9346,1500,60
9267,9347,1500,61
9268,9348,1500,63
9269,9349,1500,64
9270,935,1500,45
9271,9350,1500,65
9272,9351,1500,66
9273,9352,1500,68
9274,9353,1500,69
9275,9354,1500,70
9276,9355,1500,72
9277,9356,1500,73
9278,9357,1500,74
9279,9358,1500,76
9280,9359,1500,77
9281,936,1500,47
9282,9360,1500,78
9283,9361,1500,80
9284,9362,1500,81
9285,9363,1500,82
9286,9364,1500,84
9287,9365,1500,85
9288,9366,1500,86
9289,9367,1500,87
9290,9368,1500,89
9291,9369,1500,90
9292,937,1500,48
9293,9370,1500,91
9294,9371,1500,93
9295,9372,1500,94
9296,9373,1500,95
9297,9374,1500,97
9298,9375,1500,98
9299,9376,1500,99
9300,9377,1500,101
9301,9378,1500,102
9302,9379,1500,103
9303,938,1500,49
9304,9380,1500,105
9305,9381,1500,106
9306,9382,1500,107
9307,9383,1500,108
9308,9384,1500,110
9309,9385,1500,111
9310,9386,1500,112
9311,9387,1500,114
9312,9388,1500,115
9313,9389,1500,116
9314,939,1500,51
9315,9390,1500,118
9316,9391,1500,119
9317,9392,1500,120
9318,9393,1500,122
9319,9394,1500,123
9320,9395,1500,124
9321,9396,1500,126
9322,9397,1500,127
9323,9398,1500,128
9324,9399,1500,130
9325,94,1500,123
9326,940,1500,52
9327,9400,1500,0
9328,9401,1500,1
9329,9402,1500,2
9330,9403,1500,3
9331,9404,1500,5
9332,9405,1500,6
9333,9406,1500,7
9334,9407,1500,9
9335,9408,1500,10
9336,9409,1500,11
9337,941,1500,53
9338,9410,1500,13
9339,9411,1500,14
9340,9412,1500,15
9341,9413,1500,17
9342,9414,1500,18
9343,9415,1500,19
9344,9416,1500,21
9345,9417,1500,22
9346,9418,1500,23
9347,9419,1500,24
9348,942,1500,55
9349,9420,1500,26
9350,9421,1500,27
9351,9422,1500,28
9352,9423,1500,30
9353,9424,1500,31
9354,9425,1500,32
9355,9426,1500,34
9356,9427,1500,35
9357,9428,1500,36
9358,9429,1500,38
9359,943,1500,56
9360,9430,1500,39
9361,9431,1500,40
9362,9432,1500,42
9363,9433,1500,43
9364,9434,1500,44
9365,9435,1500,45
9366,9436,1500,47
9367,9437,1500,48
9368,9438,1500,49
9369,9439,1500,51
9370,944,1500,57
9371,9440,1500,52
9372,9441,1500,53
9373,9442,1500,55
9374,9443,1500,56
9375,9444,1500,57
9376,9445,1500,59
9377,9446,1500,60
9378,9447,1500,61
9379,9448,1500,63
9380,9449,1500,64
9381,945,1500,59
9382,9450,1500,65
9383,9451,1500,66
9384,9452,1500,68
9385,9453,1500,69
9386,9454,1500,70
9387,9455,1500,72
9388,9456,1500,73
9389,9457,1500,74
9390,9458,1500,76
9391,9459,1500,77
9392,946,1500,60
9393,9460,1500,78
9394,9461,1500,80
9395,9462,1500,81
9396,9463,1500,82
9397,9464,1500,84
9398,9465,1500,85
9399,9466,1500,86
9400,9467,1500,87
9401,9468,1500,89
9402,9469,1500,90
9403,947,1500,61
9404,9470,1500,91
9405,9471,1500,93
9406,9472,1500,94
9407,9473,1500,95
9408,9474,1500,97
9409,9475,1500,98
9410,9476,1500,99
9411,9477,1500,101
9412,9478,1500,102
9413,9479,1500,103
9414,948,1500,63
9415,9480,1500,105
9416,9481,1500,106
9417,9482,1500,107
9418,9483,1500,108
9419,9484,1500,110
9420,9485,1500,111
9421,9486,1500,112
9422,9487,1500,114
9423,9488,1500,115
9424,9489,1500,116
9425,949,1500,64
9426,9490,1500,118
9427,9491,1500,119
9428,9492,1500,120
9429,9493,1500,122
9430,9494,1500,123
9431,9495,1500,124
9432,9496,1500,126
9433,9497,1500,127
9434,9498,1500,128
9435,9499,1500,130
9436,95,1500,124
9437,950,1500,65
9438,9500,1500,0
9439,9501,1500,1
9440,9502,1500,2
9441,9503,1500,3
9442,9504,1500,5
9443,9505,1500,6
9444,9506,1500,7
9445,9507,1500,9
9446,9508,1500,10
9447,9509,1500,11
9448,951,1500,66
9449,9510,1500,13
9450,9511,1500,14
9451,9512,1500,15
9452,9513,1500,17
9453,9514,1500,18
9454,9515,1500,19
9455,9516,1500,21
9456,9517,1500,22
9457,9518,1500,23
9458,9519,1500,24
9459,952,1500,68
9460,9520,1500,26
9461,9521,1500,27
9462,9522,1500,28
9463,9523,1500,30
9464,9524,1500,31
9465,9525,1500,32
9466,9526,1500,34
9467,9527,1500,35
9468,9528,1500,36
9469,9529,1500,38
9470,953,1500,69
9471,9530,1500,39
9472,9531,1500,40
9473,9532,1500,42
9474,9533,1500,43
9475,9534,1500,44
9476,9535,1500,45
9477,9536,1500,47
9478,9537,1500,48
9479,9538,1500,49
9480,9539,1500,51
9481,954,1500,70
9482,9540,1500,52
9483,9541,1500,53
9484,9542,1500,55
9485,9543,1500,56
9486,9544,1500,57
9487,9545,1500,59
9488,9546,1500,60
9489,9547,1500,61
9490,9548,1500,63
9491,9549,1500,64
9492,955,1500,72
9493,9550,1500,65
9494,9551,1500,66
9495,9552,1500,68
9496,9553,1500,69
9497,9554,1500,70
9498,9555,1500,72
9499,9556,1500,73
9500,9557,1500,74
9501,9558,1500,76
9502,9559,1500,77
9503,956,1500,73
9504,9560,1500,78
9505,9561,1500,80
9506,9562,1500,81
9507,9563,1500,82
9508,9564,1500,84
9509,9565,1500,85
9510,9566,1500,86
9511,9567,1500,87
9512,9568,1500,89
9513,9569,1500,90
9514,957,1500,74
9515,9570,1500,91
9516,9571,1500,93
9517,9572,1500,94
9518,9573,1500,95
9519,9574,1500,97
9520,9575,1500,98
9521,9576,1500,99
9522,9577,1500,101
9523,9578,1500,102
9524,9579,1500,103
9525,958,1500,76
9526,9580,1500,105
9527,9581,1500,106
9528,9582,1500,107
9529,9583,1500,108
9530,9584,1500,110
9531,9585,1500,111
9532,9586,1500,112
9533,9587,1500,114
9534,9588,1500,115
9535,9589,1500,116
9536,959,1500,77
9537,9590,1500,118
9538,9591,1500,119
9539,9592,1500,120
9540,9593,1500,122
9541,9594,1500,123
9542,9595,1500,124
9543,9596,1500,126
9544,9597,1500,127
9545,9598,1500,128
9546,9599,1500,130
9547,96,1500,126
9548,960,1500,78
9549,9600,1500,0
9550,9601,1500,1
9551,9602,1500,2
9552,9603,1500,3
9553,9604,1500,5
9554,9605,1500,6
9555,9606,1500,7
9556,9607,1500,9
9557,9608,1500,10
9558,9609,1500,11
9559,961,1500,80
9560,9610,1500,13
9561,9611,1500,14
9562,9612,1500,15
9563,9613,1500,17
9564,9614,1500,18
9565,9615,1500,19
9566,9616,1500,21
9567,9617,1500,22
9568,9618,1500,23
9569,9619,1500,24
9570,962,1500,81
9571,9620,1500,26
9572,9621,1500,27
9573,9622,1500,28
9574,9623,1500,30
9575,9624,1500,31
9576,9625,1500,32
9577,9626,1500,34
9578,9627,1500,35
9579,9628,1500,36
9580,9629,1500,38
9581,963,1500,82
9582,9630,1500,39
9583,9631,1500,40
9584,9632,1500,42
9585,9633,1500,43
9586,9634,1500,44
9587,9635,1500,45
9588,9636,1500,47
9589,9637,1500,48
9590,9638,1500,49
9591,9639,1500,51
9592,964,1500,84
9593,9640,1500,52
9594,9641,1500,53
9595,9642,1500,55
9596,9643,1500,56
9597,9644,1500,57
9598,9645,1500,59
9599,9646,1500,60
9600,9647,1500,61
9601,9648,1500,63
9602,9649,1500,64
9603,965,1500,85
9604,9650,1500,65
9605,9651,1500,66
9606,9652,1500,68
9607,9653,1500,69
9608,9654,1500,70
9609,9655,1500,72
9610,9656,1500,73
9611,9657,1500,74
9612,9658,1500,76
9613,9659,1500,77
9614,966,1500,86
9615,9660,1500,78
9616,9661,1500,80
9617,9662,1500,81
9618,9663,1500,82
9619,9664,1500,84
9620,9665,1500,85
9621,9666,1500,86
9622,9667,1500,87
9623,9668,1500,89
9624,9669,1500,90
9625,967,1500,87
9626,9670,1500,91
9627,9671,1500,93
9628,9672,1500,94
9629,9673,1500,95
9630,9674,1500,97
9631,9675,1500,98
9632,9676,1500,99
9633,9677,1500,101
9634,9678,1500,102
9635,9679,1500,103
9636,968,1500,89
9637,9680,1500,105
9638,9681,1500,106
9639,9682,1500,107
9640,9683,1500,108
9641,9684,1500,110
9642,9685,1500,111
9643,9686,1500,112
9644,9687,1500,114
9645,9688,1500,115
9646,9689,1500,116
9647,969,1500,90
9648,9690,1500,118
9649,9691,1500,119
9650,9692,1500,120
9651,9693,1500,122
9652,9694,1500,123
9653,9695,1500,124
9654,9696,1500,126
9655,9697,1500,127
9656,9698,1500,128
9657,9699,1500,130
9658,97,1500,127
9659,970,1500,91
9660,9700,1500,0
9661,9701,1500,1
9662,9702,1500,2
9663,9703,1500,3
9664,9704,1500,5
9665,9705,1500,6
9666,9706,1500,7
9667,9707,1500,9
9668,9708,1500,10
9669,9709,1500,11
9670,971,1500,93
9671,9710,1500,13
9672,9711,1500,14
9673,9712,1500,15
9674,9713,1500,17
9675,9714,1500,18
9676,9715,1500,19
9677,9716,1500,21
9678,9717,1500,22
9679,9718,1500,23
9680,9719,1500,24
9681,972,1500,94
9682,9720,1500,26
9683,9721,1500,27
9684,9722,1500,28
9685,9723,1500,30
9686,9724,1500,31
9687,9725,1500,32
9688,9726,1500,34
9689,9727,1500,35
9690,9728,1500,36
9691,9729,1500,38
9692,973,1500,95
9693,9730,1500,39
9694,9731,1500,40
9695,9732,1500,42
9696,9733,1500,43
9697,9734,1500,44
9698,9735,1500,45
9699,9736,1500,47
9700,9737,1500,48
9701,9738,1500,49
9702,9739,1500,51
9703,974,1500,97
9704,9740,1500,52
9705,9741,1500,53
9706,9742,1500,55
9707,9743,1500,56
9708,9744,1500,57
9709,9745,1500,59
9710,9746,1500,60
9711,9747,1500,61
9712,9748,1500,63
9713,9749,1500,64
9714,975,1500,98
9715,9750,1500,65
9716,9751,1500,66
9717,9752,1500,68
9718,9753,1500,69
9719,9754,1500,70
9720,9755,1500,72
9721,9756,1500,73
9722,9757,1500,74
9723,9758,1500,76
9724,9759,1500,77
9725,976,1500,99
9726,9760,1500,78
9727,9761,1500,80
9728,9762,1500,81
9729,9763,1500,82
9730,9764,1500,84
9731,9765,1500,85
9732,9766,1500,86
9733,9767,1500,87
9734,9768,1500,89
9735,9769,1500,90
9736,977,1500,101
9737,9770,1500,91
9738,9771,1500,93
9739,9772,1500,94
9740,9773,1500,95
9741,9774,1500,97
9742,9775,1500,98
9743,9776,1500,99
9744,9777,1500,101
9745,9778,1500,102
9746,9779,1500,103
9747,978,1500,102
9748,9780,1500,105
9749,9781,1500,106
9750,9782,1500,107
9751,9783,1500,108
9752,9784,1500,110
9753,9785,1500,111
9754,9786,1500,112
9755,9787,1500,114
9756,9788,1500,115
9757,9789,1500,116
9758,979,1500,103
9759,9790,1500,118
9760,9791,1500,119
9761,9792,1500,120
9762,9793,1500,122
9763,9794,1500,123
9764,9795,1500,124
9765,9796,1500,126
9766,9797,1500,127
9767,9798,1500,128
9768,9799,1500,130
9769,98,1500,128
9770,980,1500,105
9771,9800,1500,0
9772,9801,1500,1
9773,9802,1500,2
9774,9803,1500,3
9775,9804,1500,5
9776,9805,1500,6
9777,9806,1500,7
9778,9807,1500,9
9779,9808,1500,10
9780,9809,1500,11
9781,981,1500,106
9782,9810,1500,13
9783,9811,1500,14
9784,9812,1500,15
9785,9813,1500,17
9786,9814,1500,18
9787,9815,1500,19
9788,9816,1500,21
9789,9817,1500,22
9790,9818,1500,23
9791,9819,1500,24
9792,982,1500,107
9793,9820,1500,26
9794,9821,1500,27
9795,9822,1500,28
9796,9823,1500,30
9797,9824,1500,31
9798,9825,1500,32
9799,9826,1500,34
9800,9827,1500,35
9801,9828,1500,36
9802,9829,1500,38
9803,983,1500,108
9804,9830,1500,39
9805,9831,1500,40
9806,9832,1500,42
9807,9833,1500,43
9808,9834,1500,44
9809,9835,1500,45
9810,9836,1500,47
9811,9837,1500,48
9812,9838,1500,49
9813,9839,1500,51
9814,984,1500,110
9815,9840,1500,52
9816,9841,1500,53
9817,9842,1500,55
9818,9843,1500,56
9819,9844,1500,57
9820,9845,1500,59
9821,9846,1500,60
9822,9847,1500,61
9823,9848,1500,63
9824,9849,1500,64
9825,985,1500,111
9826,9850,1500,65
9827,9851,1500,66
9828,9852,1500,68
9829,9853,1500,69
9830,9854,1500,70
9831,9855,1500,72
9832,9856,1500,73
9833,9857,1500,74
9834,9858,1500,76
9835,9859,1500,77
9836,986,1500,112
9837,9860,1500,78
9838,9861,1500,80
9839,9862,1500,81
9840,9863,1500,82
9841,9864,1500,84
9842,9865,1500,85
9843,9866,1500,86
9844,9867,1500,87
9845,9868,1500,89
9846,9869,1500,90
9847,987,1500,114
9848,9870,1500,91
9849,9871,1500,93
9850,9872,1500,94
9851,9873,1500,95
9852,9874,1500,97
9853,9875,1500,98
9854,9876,1500,99
9855,9877,1500,101
9856,9878,1500,102
9857,9879,1500,103
9858,988,1500,115
9859,9880,1500,105
9860,9881,1500,106
9861,9882,1500,107
9862,9883,1500,108
9863,9884,1500,110
9864,9885,1500,111
9865,9886,1500,112
9866,9887,1500,114
9867,9888,1500,115
9868,9889,1500,116
9869,989,1500,116
9870,9890,1500,118
9871,9891,1500,119
9872,9892,1500,120
9873,9893,1500,122
9874,9894,1500,123
9875,9895,1500,124
9876,9896,1500,126
9877,9897,1500,127
9878,9898,1500,128
9879,9899,1500,130
9880,99,1500,130
9881,990,1500,118
9882,9900,1500,0
9883,9901,1500,1
9884,9902,1500,2
9885,9903,1500,3
9886,9904,1500,5
9887,9905,1500,6
9888,9906,1500,7
9889,9907,1500,9
9890,9908,1500,10
9891,9909,1500,11
9892,991,1500,119
9893,9910,1500,13
9894,9911,1500,14
9895,9912,1500,15
9896,9913,1500,17
9897,9914,1500,18
9898,9915,1500,19
9899,9916,1500,21
9900,9917,1500,22
9901,9918,1500,23
9902,9919,1500,24
9903,992,1500,120
9904,9920,1500,26
9905,9921,1500,27
9906,9922,1500,28
9907,9923,1500,30
9908,9924,1500,31
9909,9925,1500,32
9910,9926,1500,34
9911,9927,1500,35
9912,9928,1500,36
9913,9929,1500,38
9914,993,1500,122
9915,9930,1500,39
9916,9931,1500,40
9917,9932,1500,42
9918,9933,1500,43
9919,9934,1500,44
9920,9935,1500,45
9921,9936,1500,47
9922,9937,1500,48
9923,9938,1500,49
9924,9939,1500,51
9925,994,1500,123
9926,9940,1500,52
9927,9941,1500,53
9928,9942,1500,55
9929,9943,1500,56
9930,9944,1500,57
9931,9945,1500,59
9932,9946,1500,60
9933,9947,1500,61
9934,9948,1500,63
9935,9949,1500,64
9936,995,1500,124
9937,9950,1500,65
9938,9951,1500,66
9939,9952,1500,68
9940,9953,1500,69
9941,9954,1500,70
9942,9955,1500,72
9943,9956,1500,73
9944,9957,1500,74
9945,9958,1500,76
9946,9959,1500,77
9947,996,1500,126
9948,9960,1500,78
9949,9961,1500,80
9950,9962,1500,81
9951,9963,1500,82
9952,9964,1500,84
9953,9965,1500,85
9954,9966,1500,86
9955,9967,1500,87
9956,9968,1500,89
9957,9969,1500,90
9958,997,1500,127
9959,9970,1500,91
9960,9971,1500,93
9961,9972,1500,94
9962,9973,1500,95
9963,9974,1500,97
9964,9975,1500,98
9965,9976,1500,99
9966,9977,1500,101
9967,9978,1500,102
9968,9979,1500,103
9969,998,1500,128
9970,9980,1500,105
9971,9981,1500,106
9972,9982,1500,107
9973,9983,1500,108
9974,9984,1500,110
9975,9985,1500,111
9976,9986,1500,112
9977,9987,1500,114
9978,9988,1500,115
9979,9989,1500,116
9980,999,1500,130
9981,9990,1500,118
9982,9991,1500,119
9983,9992,1500,120
9984,9993,1500,122
9985,9994,1500,123
9986,9995,1500,124
9987,9996,1500,126
9988,9997,1500,127
9989,9998,1500,128
9990,9999,1500,130
